Generation,Makespan
1,455.70
2,439.20
3,439.20
4,430.80
5,426.40
6,426.40
7,426.40
8,426.40
9,426.40
10,426.40
11,426.40
12,426.40
13,426.40
14,426.40
15,426.40
16,426.40
17,426.40
18,426.40
19,426.40
20,426.40
21,426.40
22,426.40
23,426.40
24,426.40
25,423.20
26,423.20
27,423.20
28,423.20
29,423.20
30,423.20
31,423.20
32,423.20
33,423.20
34,423.20
35,423.20
36,423.20
37,423.20
38,423.20
39,423.20
40,423.20
41,423.20
42,423.20
43,423.20
44,423.20
45,423.20
46,423.20
47,423.20
48,423.20
49,423.20
50,423.20
51,423.20
52,423.20
53,423.20
54,423.20
55,423.20
56,423.20
57,423.20
58,423.20
59,423.20
60,423.20
61,423.20
62,423.20
63,423.20
64,423.20
65,423.20
66,423.20
67,423.20
68,423.20
69,423.20
70,423.20
71,423.20
72,423.20
73,423.20
74,423.20
75,423.20
76,423.20
77,423.20
78,423.20
79,423.20
80,423.20
81,423.20
82,423.20
83,423.20
84,423.20
85,423.20
86,423.20
87,423.20
88,423.20
89,423.20
90,423.20
91,423.20
92,423.20
93,423.20
94,423.20
95,423.20
96,423.20
97,423.20
98,423.20
99,423.20
100,423.20
101,423.20
102,423.20
103,423.20
104,423.20
105,423.20
106,423.20
